"","V1"
"9494",18
"9495",18
"9496",18
"9497",18
"9498",18
"9499",18
"9500",18
"9501",18
"9502",18
"9503",18
"9504",18
"9505",18
"9506",18
"9507",18
"9508",18
"9509",18
"9510",18
"9511",18
"9512",18
"9513",18
"9514",18
"9515",18
"9516",18
"9517",18
"9518",18
"9519",18
"9520",18
"9521",18
"9522",18
"9523",18
"9524",18
"9525",18
"9526",18
"9527",18
"9528",18
"9529",18
"9530",18
"9531",18
"9532",18
"9533",18
"9534",18
"9535",18
"9536",18
"9537",18
"9538",18
"9539",18
"9540",18
"9541",18
"9542",18
"9543",18
"9544",18
"9545",18
"9546",18
"9547",18
"9548",18
"9549",18
"9550",18
"9551",18
"9552",18
"9553",18
"9554",18
"9555",18
"9556",18
"9557",18
"9558",18
"9559",18
"9560",18
"9561",18
"9562",18
"9563",18
"9564",18
"9565",20
"9566",20
"9567",20
"9568",20
"9569",20
"9570",20
"9571",20
"9572",20
"9573",20
"9574",20
"9575",20
"9576",20
"9577",20
"9578",20
"9579",20
"9580",20
"9581",20
"9582",20
"9583",20
"9584",20
"9585",20
"9586",20
"9587",20
"9588",20
"9589",20
"9590",20
"9591",20
"9592",20
"9593",20
"9594",20
"9595",20
"9596",20
"9597",20
"9598",20
"9599",20
"9600",20
"9601",20
"9602",20
"9603",20
"9604",20
"9605",20
"9606",20
"9607",20
"9608",20
"9609",20
"9610",20
"9611",20
"9612",20
"9613",20
"9614",20
"9615",20
"9616",20
"9617",20
"9618",20
"9619",20
"9620",20
"9621",20
"9622",20
"9623",20
"9624",20
"9625",20
"9626",20
"9627",20
"9628",20
"9629",20
"9630",20
"9631",20
"9632",20
"9633",20
"9634",20
"9635",20
"9636",20
"9637",20
"9638",20
"9639",20
"9640",20
"9641",20
"9642",20
"9643",20
"9644",20
"9645",20
"9646",20
"9647",20
"9648",20
"9649",20
"9650",20
"9651",20
"9652",20
"9653",20
"9654",20
"9655",20
"9656",20
"9657",20
"9658",20
"9659",20
"9660",20
"9661",20
"9662",20
"9663",20
"9664",20
"9665",20
"9666",20
"9667",20
"9668",20
"9669",20
"9670",20
"9671",20
"9672",20
"9673",20
"9674",20
"9675",20
"9676",20
"9677",20
"9678",20
"9679",20
"9680",20
"9681",20
"9682",20
"9683",20
"9684",20
"9685",20
"9686",20
"9687",20
"9688",20
"9689",20
"9690",20
"9691",20
"9692",20
"9693",20
"9694",20
"9695",20
"9696",20
"9697",20
"9698",20
"9699",20
"9700",20
"9701",20
"9702",20
"9703",20
"9704",20
"9705",20
"9706",20
"9707",20
"9708",20
"9709",20
"9710",20
"9711",20
"9712",20
"9713",20
"9714",20
"9715",20
"9716",20
"9717",20
"9718",20
"9719",20
"9720",20
"9721",20
"9722",20
"9723",20
"9724",20
"9725",20
"9726",20
"9727",20
"9728",20
"9729",20
"9730",20
"9731",20
"9732",20
"9733",20
"9734",20
"9735",20
"9736",20
"9737",20
"9738",20
"9739",20
"9740",20
"9741",20
"9742",20
"9743",20
"9744",20
"9745",20
"9746",20
"9747",20
"9748",20
"9749",20
"9750",20
"9751",20
"9752",20
"9753",20
"9754",20
"9755",20
"9756",20
"9757",20
"9758",20
"9759",20
"9760",20
"9761",20
"9762",20
"9763",20
"9764",20
"9765",20
"9766",20
"9767",20
"9768",20
"9769",20
"9770",20
"9771",20
"9772",20
"9773",20
"9774",20
"9775",20
"9776",20
"9777",20
"9778",20
"9779",20
"9780",20
"9781",20
"9782",20
"9783",20
"9784",20
"9785",20
"9786",20
"9787",20
"9788",20
"9789",20
"9790",20
"9791",20
"9792",20
"9793",20
"9794",20
"9795",20
"9796",20
"9797",20
"9798",20
"9799",20
"9800",20
"9801",20
"9802",20
"9803",20
"9804",20
"9805",20
"9806",20
"9807",20
"9808",20
"9809",20
"9810",20
"9811",20
"9812",20
"9813",20
"9814",20
"9815",20
"9816",20
"9817",20
"9818",20
"9819",20
"9820",20
"9821",20
"9822",20
"9823",20
"9824",20
"9825",20
"9826",20
"9827",20
"9828",20
"9829",20
"9830",20
"9831",20
"9832",20
"9833",20
"9834",20
"9835",20
"9836",20
"9837",20
"9838",20
"9839",20
"9840",20
"9841",20
"9842",20
"9843",20
"9844",20
"9845",20
"9846",20
"9847",20
"9848",20
"9849",20
"9850",20
"9851",20
"9852",20
"9853",20
"9854",20
"9855",20
"9856",20
"9857",20
"9858",20
"9859",20
"9860",20
"9861",20
"9862",20
"9863",20
"9864",20
"9865",20
"9866",20
"9867",20
"9868",20
"9869",20
"9870",20
"9871",20
"9872",20
"9873",20
"9874",20
"9875",20
"9876",20
"9877",20
"9878",20
"9879",20
"9880",20
"9881",20
"9882",20
"9883",20
"9884",20
"9885",20
"9886",20
"9887",20
"9888",20
"9889",20
"9890",20
"9891",20
"9892",20
"9893",20
"9894",20
"9895",20
"9896",20
"9897",20
"9898",20
"9899",20
"9900",20
"9901",20
"9902",20
"9903",20
"9904",20
"9905",20
"9906",20
"9907",20
"9908",20
"9909",20
"9910",20
"9911",20
"9912",20
"9913",20
"9914",20
"9915",20
"9916",20
"9917",20
"9918",20
"9919",24
"9920",24
"9921",24
"9922",24
"9923",24
"9924",24
"9925",24
"9926",24
"9927",24
"9928",24
"9929",24
"9930",24
"9931",24
"9932",24
"9933",24
"9934",24
"9935",24
"9936",24
"9937",24
"9938",24
"9939",24
"9940",24
"9941",24
"9942",24
"9943",24
"9944",24
"9945",24
"9946",24
"9947",24
"9948",24
"9949",24
"9950",24
"9951",24
"9952",24
"9953",24
"9954",24
"9955",24
"9956",24
"9957",24
"9958",24
"9959",24
"9960",24
"9961",24
"9962",24
"9963",24
"9964",24
"9965",24
"9966",24
"9967",24
"9968",24
"9969",24
"9970",24
"9971",24
"9972",24
"9973",24
"9974",24
"9975",24
"9976",24
"9977",24
"9978",24
"9979",24
"9980",24
"9981",24
"9982",24
"9983",24
"9984",24
"9985",24
"9986",24
"9987",24
"9988",24
"9989",24
"9990",24
"9991",24
"9992",24
"9993",24
"9994",24
"9995",24
"9996",24
"9997",24
"9998",24
"9999",24
"10000",24
"10001",24
"10002",24
"10003",24
"10004",24
"10005",24
"10006",24
"10007",24
"10008",24
"10009",24
"10010",24
"10011",24
"10012",24
"10013",24
"10014",24
"10015",24
"10016",24
"10017",24
"10018",24
"10019",24
"10020",24
"10021",24
"10022",24
"10023",24
"10024",24
"10025",24
"10026",24
"10027",24
"10028",24
"10029",24
"10030",24
"10031",24
"10032",24
"10033",24
"10034",24
"10035",24
"10036",24
"10037",24
"10038",24
"10039",24
"10040",24
"10041",24
"10042",24
"10043",24
"10044",24
"10045",24
"10046",24
"10047",24
"10048",24
"10049",24
"10050",24
"10051",24
"10052",24
"10053",24
"10054",24
"10055",24
"10056",24
"10057",24
"10058",24
"10059",24
"10060",24
"10061",24
"10062",24
"10063",24
"10064",24
"10065",24
"10066",24
"10067",24
"10068",24
"10069",24
"10070",24
"10071",24
"10072",24
"10073",24
"10074",24
"10075",24
"10076",24
"10077",24
"10078",24
"10079",24
"10080",24
"10081",24
"10082",24
"10083",24
"10084",24
"10085",24
"10086",24
"10087",24
"10088",24
"10089",24
"10090",24
"10091",24
"10092",24
"10093",24
"10094",24
"10095",24
"10096",24
"10097",24
"10098",24
"10099",24
"10100",24
"10101",24
"10102",24
"10103",24
"10104",24
"10105",24
"10106",24
"10107",24
"10108",24
"10109",24
"10110",24
"10111",24
"10112",24
"10113",24
"10114",24
"10115",24
"10116",24
"10117",24
"10118",24
"10119",24
"10120",24
"10121",24
"10122",24
"10123",24
"10124",24
"10125",24
"10126",24
"10127",24
"10128",24
"10129",24
"10130",24
"10131",24
"10132",24
"10133",24
"10134",24
"10135",24
"10136",24
"10137",24
"10138",24
"10139",24
"10140",24
"10141",24
"10142",24
"10143",24
"10144",24
"10145",24
"10146",24
"10147",24
"10148",24
"10149",24
"10150",24
"10151",24
"10152",24
"10153",24
"10154",24
"10155",24
"10156",24
"10157",24
"10158",24
"10159",24
"10160",24
"10161",24
"10162",24
"10163",24
"10164",24
"10165",24
"10166",24
"10167",24
"10168",24
"10169",24
"10170",24
"10171",24
"10172",24
"10173",24
"10174",24
"10175",24
"10176",24
"10177",24
"10178",24
"10179",24
"10180",24
"10181",24
"10182",24
"10183",24
"10184",24
"10185",24
"10186",24
"10187",24
"10188",24
"10189",24
"10190",24
"10191",24
"10192",24
"10193",24
"10194",24
"10195",24
"10196",24
"10197",24
"10198",24
"10199",24
"10200",24
"10201",24
"10202",24
"10203",24
"10204",24
"10205",24
"10206",24
"10207",24
"10208",24
"10209",24
"10210",24
"10211",24
"10212",24
"10213",24
"10214",24
"10215",24
"10216",24
"10217",24
"10218",24
"10219",24
"10220",24
"10221",24
"10222",24
"10223",24
"10224",24
"10225",24
"10226",24
"10227",24
"10228",24
"10229",24
"10230",24
"10231",24
"10232",24
"10233",24
"10234",24
"10235",24
"10236",24
"10237",24
"10238",24
"10239",24
"10240",24
"10241",24
"10242",24
"10243",24
"10244",24
"10245",24
"10246",24
"10247",24
"10248",24
"10249",24
"10250",24
"10251",24
"10252",24
"10253",24
"10254",24
"10255",24
"10256",24
"10257",24
"10258",24
"10259",24
"10260",24
"10261",24
"10262",24
"10263",24
"10264",24
"10265",24
"10266",24
"10267",24
"10268",24
"10269",24
"10270",24
"10271",24
"10272",24
"10273",24
"10274",24
"10275",24
"10276",24
"10277",24
"10278",24
"10279",24
"10280",24
"10281",24
"10282",24
"10283",24
"10284",24
"10285",24
"10286",24
"10287",24
"10288",24
"10289",24
"10290",24
"10291",24
"10292",24
"10293",24
"10294",24
"10295",24
"10296",24
"10297",24
"10298",24
"10299",24
